time,p0_ux,p0_uy,p0_uz,p1_ux,p1_uy,p1_uz,p2_ux,p2_uy,p2_uz,p3_ux,p3_uy,p3_uz
8.1875173,-0.17907461,-0.24568805,-0.0048891138,-0.034376806,1.256142,0.075764552,1.4888783,-1.4832814,0.099527021,1.8812254,0.38834724,0.035577401
8.1890724,-0.16790657,-0.28010636,-0.012207633,-0.013166096,1.3151223,0.07219451,1.5068489,-1.4457315,0.10464197,1.8295148,0.24138862,0.031507916
8.1906275,-0.15746825,-0.31337642,-0.019550084,0.016862217,1.3657324,0.071662434,1.519173,-1.4051958,0.10838731,1.7806482,0.090337225,0.026749785
8.1921826,-0.14684349,-0.34549352,-0.026970291,0.053465167,1.407873,0.073796715,1.5255817,-1.3628566,0.11087717,1.7366159,-0.062869602,0.021455808
8.1937378,-0.13682782,-0.37646621,-0.033975839,0.096660921,1.441759,0.078181839,1.5262946,-1.3178316,0.11227389,1.6992677,-0.21485605,0.015492382
8.1952929,-0.12758036,-0.40642117,-0.040704534,0.14509626,1.4679093,0.084657159,1.5218555,-1.2691698,0.11270972,1.6704071,-0.36367303,0.010620113
8.1968482,-0.11961791,-0.43505214,-0.047181345,0.1976139,1.487598,0.092744417,1.512082,-1.2156855,0.11230941,1.6500157,-0.50654606,0.0052319263
8.1984034,-0.11286633,-0.46161495,-0.053174947,0.25271928,1.5016746,0.10160347,1.4972341,-1.1560642,0.1111714,1.6375107,-0.64205181,0.00057789652
8.1999587,-0.1075306,-0.48641961,-0.058867054,0.30984537,1.510151,0.11095335,1.477551,-1.0896201,0.10931599,1.6320881,-0.7690355,-0.0035273482
8.2015141,-0.1036647,-0.50949769,-0.064276604,0.37081407,1.5135454,0.12050714,1.4538352,-1.0156853,0.10688701,1.6321437,-0.88583527,-0.0067942269
8.2030695,-0.1011305,-0.53045025,-0.069389534,0.43474639,1.5125272,0.12969665,1.4269214,-0.93447704,0.10392055,1.6390089,-0.99060697,-0.0092305698
8.2046249,-0.099889049,-0.54948013,-0.074285254,0.50055092,1.507397,0.13844171,1.396263,-0.84655897,0.10095798,1.6510347,-1.082701,-0.010952071
8.2061803,-0.10018885,-0.56639049,-0.078838208,0.56709638,1.4971114,0.14644532,1.3625263,-0.75146452,0.098217826,1.6682249,-1.1636118,-0.011963586
8.2077358,-0.10226425,-0.58101235,-0.083156522,0.63330372,1.481244,0.15334928,1.3254265,-0.64900906,0.095358846,1.6902584,-1.2309734,-0.012187905
8.2092913,-0.10553918,-0.59303786,-0.087077743,0.69791869,1.4608648,0.15879574,1.2877541,-0.54030204,0.092107805,1.7175015,-1.2850907,-0.011564719
8.2108468,-0.10995752,-0.60257687,-0.090426511,0.75945664,1.4375229,0.16279829,1.2499736,-0.42521416,0.088509366,1.7497698,-1.3272582,-0.010222241
8.2124024,-0.11563878,-0.60979559,-0.093318188,0.81413605,1.411146,0.16516434,1.2113157,-0.3052787,0.085609364,1.7856211,-1.3588916,-0.0081820189
8.213958,-0.12236457,-0.61482036,-0.095629802,0.86131292,1.3818309,0.16552202,1.1722407,-0.18094924,0.083431455,1.8238299,-1.3814923,-0.0053446809
8.2155136,-0.12982747,-0.61739389,-0.097310597,0.90148051,1.3491246,0.16332502,1.133608,-0.053387787,0.081116912,1.8632676,-1.3963979,-0.0018304612
8.2170693,-0.13802195,-0.61746934,-0.098360002,0.93513411,1.314437,0.15889921,1.0966111,0.076111296,0.077334856,1.9025192,-1.4049921,0.002302313
8.2186249,-0.14676978,-0.61506932,-0.098791947,0.96216621,1.2775807,0.1528993,1.0626446,0.20670114,0.072142323,1.9403078,-1.4089373,0.0069350284
8.2201806,-0.15608886,-0.61004826,-0.098599694,0.98261017,1.237892,0.14554506,1.0304878,0.33563659,0.068633772,1.9761598,-1.4095497,0.011864251
8.2217364,-0.16575523,-0.60254147,-0.097739541,0.99694771,1.1943649,0.13703495,1.0017653,0.46157625,0.066469643,2.0097341,-1.4076365,0.017019817
8.2232921,-0.17548426,-0.59265436,-0.096407236,1.0053249,1.1457342,0.12750807,0.98052576,0.58256209,0.062227635,2.0402218,-1.4036133,0.02219922
8.2248479,-0.18549583,-0.58010878,-0.094424879,1.0077395,1.0917909,0.11715839,0.96749436,0.6982957,0.057446394,2.0671765,-1.3970168,0.027097862
8.2264037,-0.19557129,-0.56497246,-0.092031604,1.0056345,1.0330358,0.1061624,0.9640901,0.8074976,0.051814203,2.0901723,-1.3893527,0.031688347
8.2279595,-0.20559822,-0.54731715,-0.08912731,0.99892186,0.96891353,0.095012091,0.97105814,0.90825886,0.046115213,2.1090985,-1.3809823,0.035965814
8.2295153,-0.21572024,-0.52719175,-0.085890086,0.98810075,0.89949596,0.084104586,0.98601792,0.99949074,0.040571523,2.1237931,-1.3717513,0.039759221
8.2310712,-0.22607252,-0.50465003,-0.082482465,0.97266495,0.82461091,0.073204889,1.0078171,1.0816164,0.035110073,2.1342603,-1.3615895,0.042977861
8.232627,-0.23667618,-0.47981276,-0.078795429,0.95293751,0.74366588,0.062812261,1.036592,1.1526898,0.030348329,2.1405418,-1.3522654,0.045477918
8.2341829,-0.24738134,-0.45279623,-0.07499139,0.92890362,0.65754123,0.05252035,1.0716014,1.21181,0.026862378,2.1426732,-1.3402631,0.047296129
8.2357388,-0.25808294,-0.42360874,-0.071034712,0.9040158,0.56753138,0.042460892,1.1163019,1.2598313,0.025358671,2.140481,-1.3235368,0.04848207
8.2372947,-0.2685164,-0.39243767,-0.067214486,0.87646153,0.47307872,0.032767329,1.1728242,1.2978042,0.025996766,2.1337746,-1.3011321,0.049032341
8.2388505,-0.27881007,-0.35937314,-0.063402873,0.84713018,0.37503515,0.024610182,1.2403629,1.3272689,0.028791055,2.1227185,-1.273316,0.048925678
8.2404064,-0.28900813,-0.32448472,-0.059695375,0.81522297,0.27207585,0.017819393,1.3175861,1.3490729,0.033672989,2.1072423,-1.2395703,0.048133015
8.2419623,-0.29862073,-0.28784866,-0.056264348,0.78179186,0.16557747,0.013519292,1.4002229,1.3649298,0.040110077,2.0876351,-1.1991372,0.046633778
8.2435182,-0.30731426,-0.24955556,-0.053058154,0.74765809,0.057159368,0.0086894037,1.4817497,1.376306,0.047920534,2.0637657,-1.1522195,0.04463784
8.2450741,-0.31648913,-0.20999004,-0.050116767,0.71216501,-0.050774881,0.0039858855,1.5598339,1.3848353,0.056256072,2.0359107,-1.0976067,0.042079105
8.24663,-0.32553506,-0.16923973,-0.047534412,0.67585803,-0.15964813,0.00071710335,1.6330261,1.3913093,0.064400691,2.0041525,-1.0341958,0.038957673
8.2481859,-0.33417494,-0.12768657,-0.045208057,0.63921304,-0.2690847,0.00021514632,1.7001648,1.3967718,0.071651741,1.9688582,-0.96118075,0.035169392
8.2497418,-0.34260151,-0.084780134,-0.043133205,0.60254347,-0.37729577,0.0014835459,1.7606509,1.4019916,0.077567428,1.9310047,-0.87742869,0.030794376
8.2512977,-0.35077856,-0.040128482,-0.041403272,0.56728926,-0.48469542,0.0036781432,1.8143811,1.4074682,0.082023992,1.8901855,-0.7839404,0.025961104
8.2528535,-0.35879479,0.0055506996,-0.039641019,0.52959013,-0.58979728,0.0058910889,1.8613994,1.4138019,0.084999539,1.8480208,-0.68166109,0.020552797
8.2544094,-0.36678901,0.050549192,-0.03832651,0.49121705,-0.69306414,0.0078652398,1.9020829,1.4208732,0.086465998,1.8050028,-0.57139181,0.014636041
8.2559652,-0.37485553,0.094605901,-0.037614387,0.45183825,-0.79359323,0.0099700392,1.9364716,1.4278502,0.086503257,1.7623557,-0.45421508,0.0083369537
8.2575211,-0.38277918,0.13857924,-0.038017213,0.41534655,-0.8911653,0.011868968,1.9649468,1.4337395,0.085486737,1.7213337,-0.3319797,0.0019859975
8.2590769,-0.39069988,0.18248538,-0.037873648,0.3853926,-0.98427047,0.014113445,1.9877975,1.4377314,0.083604695,1.6816717,-0.20695177,-0.004462101
8.2606327,-0.39863279,0.22621985,-0.038406823,0.36062351,-1.0727533,0.016456377,2.0057442,1.4414377,0.080938551,1.6449717,-0.080637888,-0.010776583
8.2621885,-0.40703281,0.26942911,-0.038855179,0.34076561,-1.1548453,0.018718514,2.0193683,1.4443435,0.07763574,1.6129472,0.045345045,-0.016566685
8.2637443,-0.41510161,0.31126768,-0.039487457,0.32636188,-1.2292129,0.021677186,2.0287737,1.4454314,0.073952914,1.5881182,0.16910006,-0.021785892
8.2653001,-0.42345685,0.35231651,-0.03982949,0.31519471,-1.2957956,0.025144412,2.0341167,1.4438497,0.070056074,1.5710955,0.28836041,-0.024968427
8.2668558,-0.43143493,0.39245713,-0.040419073,0.30721277,-1.3545468,0.029428518,2.0353708,1.4390009,0.06619391,1.5628802,0.40095229,-0.027812037
8.2684115,-0.43929375,0.43134348,-0.040716631,0.30239187,-1.4044194,0.034744512,2.0325237,1.4284447,0.062262592,1.5622859,0.50718375,-0.029705651
8.2699672,-0.44708684,0.46896282,-0.040975315,0.30121146,-1.4432076,0.040728481,2.0256464,1.4117823,0.058259704,1.567394,0.60531397,-0.030730706
8.2715229,-0.45454479,0.50491169,-0.040991651,0.30371324,-1.4734236,0.047288124,2.0142204,1.3874797,0.054489705,1.5747488,0.69500401,-0.031160903
8.2730786,-0.46090973,0.53900238,-0.040546852,0.30757104,-1.4958348,0.054287617,1.9981894,1.3536365,0.050770483,1.5864264,0.77464886,-0.030722896
8.2746343,-0.46658008,0.57104779,-0.039558027,0.31256159,-1.5100635,0.061793943,1.9774898,1.3092629,0.047349425,1.60203,0.844399,-0.029626438
8.27619,-0.47134076,0.60084926,-0.03818489,0.3180587,-1.5164263,0.069614775,1.9518386,1.2544652,0.044642711,1.6237555,0.90429757,-0.028047308
8.2777456,-0.47515838,0.62805309,-0.036363283,0.32407798,-1.5147302,0.077353585,1.9221165,1.1901229,0.042177246,1.6538029,0.95494719,-0.026281444
8.2793013,-0.47775744,0.6532038,-0.034054666,0.33044265,-1.5050981,0.084960086,1.8876396,1.1150729,0.040061104,1.6930609,0.99720864,-0.024402901
8.2808569,-0.47888314,0.67549059,-0.031214942,0.33779352,-1.4895989,0.092509114,1.8485652,1.0277062,0.037894082,1.740075,1.0318178,-0.022326611
8.2824125,-0.47847626,0.69487294,-0.027731979,0.34867671,-1.467024,0.10007092,1.8047497,0.92747196,0.035817238,1.7904205,1.0601429,-0.020003115
8.2839682,-0.47632523,0.71074511,-0.023958373,0.36144392,-1.4367538,0.10759339,1.755541,0.81476616,0.034308585,1.8423558,1.0834895,-0.017395051
8.2855238,-0.47271434,0.7235733,-0.019715546,0.37482281,-1.3991547,0.11484319,1.7039004,0.69136448,0.031699996,1.894383,1.1031857,-0.014435894
8.2870795,-0.46778612,0.73308208,-0.015189931,0.38796655,-1.3549597,0.12136885,1.6500041,0.5582703,0.028849726,1.9453254,1.1205682,-0.011203771
8.2886352,-0.46142057,0.73898957,-0.010450906,0.39998722,-1.3052632,0.12684749,1.5947411,0.4164599,0.025125935,1.9943399,1.1367665,-0.0079434933
8.2901908,-0.45380626,0.74121283,-0.005781142,0.40998617,-1.2501142,0.13111599,1.5372753,0.26766006,0.021150439,2.0410002,1.1524587,-0.0046860421
8.2917465,-0.44514642,0.73992086,-0.0013789345,0.41789409,-1.1901191,0.13430141,1.4792907,0.11257251,0.018025914,2.0848595,1.1681242,-0.0014332556
8.2933022,-0.43562491,0.73537428,0.0026049844,0.42323012,-1.1255011,0.13617223,1.4216932,-0.045199194,0.011219831,2.1255466,1.1844335,0.001778248
8.2948578,-0.42543564,0.72731755,0.0060887247,0.42562426,-1.056443,0.13665803,1.3666041,-0.20350992,0.0050422714,2.1627604,1.2013713,0.0049311911
8.2964135,-0.41467463,0.71502291,0.0090892862,0.4260141,-0.98352935,0.13592311,1.316186,-0.3627121,-0.0009422615,2.1963031,1.2185474,0.0080180011
8.2979692,-0.40346483,0.69918173,0.011560003,0.42353166,-0.90671294,0.13440571,1.271567,-0.51671796,-0.0049455497,2.2263164,1.2357962,0.011084468
8.299525,-0.39179083,0.67989749,0.013450706,0.41707437,-0.82607542,0.13221074,1.2363935,-0.66660566,-0.0087696128,2.2526205,1.2535979,0.014161278
8.3010807,-0.37983978,0.65735398,0.0146317,0.40700368,-0.74134167,0.1293072,1.208683,-0.80936949,-0.012698327,2.2752392,1.2715537,0.017242761
8.3026365,-0.36796863,0.63178016,0.015107705,0.39348161,-0.65185231,0.12547379,1.1880953,-0.94340428,-0.015639403,2.2942873,1.286974,0.020420941
8.3041922,-0.35613002,0.60325496,0.014679571,0.37891013,-0.55882309,0.12038709,1.174367,-1.0675461,-0.017301647,2.3097865,1.3003024,0.023800247
8.305748,-0.34450092,0.57175289,0.013423902,0.36426126,-0.46267357,0.11514668,1.1680807,-1.1808947,-0.017928847,2.3217741,1.3117721,0.027364968
8.3073039,-0.33328972,0.53734917,0.011187416,0.3487029,-0.36280994,0.11053248,1.16887,-1.2821222,-0.017574165,2.3298524,1.3194932,0.031126931
8.3088597,-0.32200121,0.50030052,0.0081884438,0.32961187,-0.26030926,0.10693565,1.1745639,-1.3691148,-0.016447625,2.334155,1.3226747,0.035097545
8.3104156,-0.3108275,0.4605632,0.0043300727,0.30938736,-0.15428679,0.1034801,1.1857362,-1.4417743,-0.014349598,2.3346201,1.3237514,0.039335814
8.3119715,-0.29990244,0.41849806,-5.8819645e-06,0.28864419,-0.043338584,0.098655375,1.2031383,-1.5012712,-0.011322437,2.3312831,1.3214858,0.043790246
8.3135274,-0.29015724,0.37452265,-0.004648495,0.26757174,0.066001636,0.093562153,1.2249688,-1.5463626,-0.0073396097,2.3239065,1.3161143,0.048370859
8.3150834,-0.28169897,0.32865763,-0.0094928272,0.24666847,0.17744242,0.089382282,1.25277,-1.5801196,-0.0025324005,2.3120285,1.308385,0.052957477
8.3166394,-0.27402764,0.28110317,-0.014867422,0.2267954,0.28982751,0.087630038,1.2849553,-1.6023882,0.0031768475,2.2955098,1.2944332,0.057541925
8.3181954,-0.26520736,0.23219114,-0.020655347,0.20823301,0.40238922,0.087355802,1.3205756,-1.61442,0.0095799984,2.2741452,1.2685171,0.061889872
8.3197515,-0.25638032,0.18166419,-0.026725134,0.19082995,0.51574507,0.084132001,1.3598606,-1.6176256,0.016541887,2.2475911,1.2286587,0.06597997
8.3213076,-0.24746769,0.12945176,-0.033337435,0.17287951,0.62715973,0.079364312,1.4010561,-1.613826,0.023909321,2.2162963,1.1733984,0.069406536
8.3228637,-0.23806585,0.075381193,-0.038819752,0.15485227,0.73716133,0.073868904,1.442552,-1.6045279,0.031146506,2.1806186,1.1009247,0.071843368
8.3244199,-0.22717732,0.022377608,-0.043297336,0.13698952,0.84460618,0.068052884,1.483356,-1.5904307,0.038240329,2.1412485,1.0139487,0.07277678
8.3259761,-0.21498997,-0.030516898,-0.047501041,0.12595065,0.94744841,0.061605767,1.522835,-1.5725767,0.044623339,2.0980052,0.91213641,0.071936946
8.3275324,-0.20193922,-0.082651866,-0.052769766,0.12369074,1.0444018,0.054191395,1.5599767,-1.551892,0.049859727,2.0513815,0.79623116,0.069062168
8.3290886,-0.18849756,-0.13431668,-0.057896883,0.13045373,1.1347862,0.046487304,1.5934321,-1.5289965,0.053720052,2.0014215,0.66732484,0.06378929
8.330645,-0.17479689,-0.1862063,-0.062507488,0.14344062,1.2162739,0.039322896,1.6222503,-1.5041895,0.056004838,1.9527405,0.52864141,0.056224009
8.3322013,-0.16125228,-0.23742191,-0.066676297,0.16326857,1.2887533,0.033208528,1.6456554,-1.4765897,0.056709643,1.9048954,0.38142832,0.045959805
8.3337577,-0.14852264,-0.28847385,-0.070882969,0.19230854,1.3514376,0.028736087,1.6626807,-1.4465605,0.055920778,1.8584529,0.22892236,0.033624584
8.3353141,-0.13677208,-0.33817322,-0.074737412,0.23038456,1.4042378,0.025805187,1.6733288,-1.4141863,0.053746352,1.8154062,0.073368029,0.019355984
8.3368706,-0.12595858,-0.38558925,-0.078137732,0.27617696,1.4479508,0.023792015,1.6777427,-1.3785937,0.050317492,1.7775331,-0.083155827,0.0046629625
8.3384271,-0.11637596,-0.4313643,-0.080752676,0.32826992,1.4822042,0.022578843,1.6762918,-1.3395278,0.045736766,1.7459617,-0.23768601,-0.010246189
8.3399836,-0.10777279,-0.47535538,-0.0829033,0.38546289,1.5088098,0.022422701,1.6694707,-1.2964943,0.040493762,1.7222441,-0.38685237,-0.024398027
8.3415401,-0.10058481,-0.51778743,-0.084659594,0.44632243,1.5283951,0.023089683,1.6576897,-1.2488589,0.034741061,1.7064981,-0.52929817,-0.037367169
8.3430967,-0.095581316,-0.55838656,-0.086084014,0.51281815,1.5414661,0.024567878,1.6407971,-1.1950393,0.028502265,1.6985135,-0.66361788,-0.048088738
8.3446533,-0.09344581,-0.59671727,-0.087231613,0.58494908,1.5487294,0.027049819,1.6187997,-1.1335999,0.021985276,1.6966323,-0.78790944,-0.055914622
8.34621,-0.093395824,-0.6326567,-0.087772197,0.66133089,1.550752,0.030262743,1.5925998,-1.0642395,0.015034342,1.7011884,-0.90057329,-0.061881774
8.3477666,-0.094863559,-0.66543076,-0.087871728,0.74060753,1.548067,0.033978342,1.5628507,-0.98589064,0.0078220986,1.7103835,-1.0004147,-0.065703393
8.3493233,-0.098048692,-0.6953411,-0.08764065,0.82134551,1.5411293,0.037950861,1.5301571,-0.89845165,0.00048350064,1.7245285,-1.0873142,-0.067181346
8.35088,-0.10310163,-0.72207551,-0.087047614,0.90183558,1.5306622,0.041594607,1.4938295,-0.80260261,-0.0069519456,1.7436074,-1.1617969,-0.066461948
8.3524367,-0.1099352,-0.74565459,-0.086151868,0.97772127,1.5177092,0.044396015,1.4547432,-0.69839472,-0.014415536,1.7667755,-1.2229144,-0.063798237
8.3539934,-0.11845409,-0.76587232,-0.085006626,1.0452912,1.5027072,0.045480729,1.4144094,-0.58634423,-0.022187591,1.7955706,-1.2721548,-0.059848911
8.3555502,-0.12826964,-0.78252964,-0.083301433,1.1045605,1.4860256,0.044451755,1.3739293,-0.46715024,-0.029953074,1.8289219,-1.3107043,-0.054918193
8.357107,-0.13880132,-0.7950729,-0.081653436,1.1556815,1.4679929,0.041355177,1.334761,-0.34114197,-0.037491082,1.8654545,-1.3396404,-0.049303565
8.3586638,-0.14979317,-0.80391127,-0.079573464,1.1991627,1.4485056,0.03638429,1.293496,-0.21093929,-0.044756986,1.9037966,-1.3603008,-0.043176047
8.3602206,-0.16076124,-0.80885167,-0.076596227,1.2351849,1.4256755,0.030311882,1.253516,-0.077761774,-0.051631837,1.9422986,-1.374777,-0.037180409
8.3617774,-0.17101137,-0.8098896,-0.07337352,1.2643722,1.4008483,0.023079034,1.2161831,0.057673097,-0.058090256,1.9802111,-1.3843139,-0.031373769
8.3633342,-0.18101316,-0.80693024,-0.069970594,1.2871336,1.3734343,0.015197586,1.1809946,0.1932179,-0.063361128,2.0166529,-1.3899284,-0.025933689
8.364891,-0.19051825,-0.79980361,-0.06634648,1.3038867,1.3425403,0.0072149684,1.1499065,0.32760567,-0.066104854,2.050664,-1.3926651,-0.021058886
8.3664479,-0.19958975,-0.78845045,-0.062505992,1.314952,1.3074036,-0.00047901936,1.1259855,0.45665831,-0.068348438,2.0815031,-1.3933895,-0.016901444
8.3680047,-0.20832384,-0.77290837,-0.058274571,1.3206688,1.2671269,-0.0076036867,1.1104364,0.57958621,-0.069421257,2.1088957,-1.3932347,-0.013383222
8.3695615,-0.21643572,-0.753156,-0.053674186,1.3200772,1.2206475,-0.014401748,1.1057696,0.69632029,-0.069288337,2.1325625,-1.3917542,-0.010325174
8.3711184,-0.22492824,-0.72932416,-0.049070553,1.3140917,1.1671258,-0.020921709,1.1106156,0.80467746,-0.068178033,2.1520547,-1.3885266,-0.0076416033
8.3726752,-0.23361257,-0.70141098,-0.044658851,1.3036572,1.1059826,-0.026952005,1.1235923,0.90341376,-0.066503833,2.1671322,-1.3835185,-0.0054478189
8.3742321,-0.24222285,-0.66954033,-0.040506594,1.288374,1.036346,-0.032404559,1.1438646,0.9916943,-0.064916705,2.1778858,-1.3781341,-0.0037215663
8.3757889,-0.25084497,-0.63394694,-0.036733179,1.2694573,0.95798101,-0.037003446,1.1701367,1.0687115,-0.062765103,2.1844246,-1.3711101,-0.0021098938
8.3773457,-0.25884344,-0.59461118,-0.033409349,1.245749,0.8711207,-0.04052473,1.2023192,1.1332945,-0.060151653,2.186655,-1.3623063,-0.00049167314
8.3789025,-0.26699962,-0.5521464,-0.030522558,1.2157486,0.77585871,-0.04335698,1.2406406,1.186852,-0.056835047,2.1846724,-1.3505877,0.0010069899
8.3804593,-0.27500368,-0.50669229,-0.027790793,1.1850362,0.67443323,-0.046274301,1.2891653,1.2299156,-0.05281732,2.1784985,-1.3348658,0.0023511353
8.382016,-0.28275053,-0.45845849,-0.025339754,1.1519041,0.56774235,-0.048092488,1.347891,1.2635754,-0.048360963,2.1680839,-1.3147035,0.0035997637
8.3835728,-0.29022596,-0.40754946,-0.023177065,1.1163131,0.4558794,-0.048774795,1.4167893,1.2893492,-0.043775679,2.1533269,-1.2880251,0.0046486328
8.3851295,-0.29793833,-0.3538747,-0.021140483,1.0790805,0.33627336,-0.048467544,1.494476,1.3088862,-0.039269186,2.1342972,-1.2538674,0.0053477572
8.3866863,-0.3050524,-0.29763219,-0.019941765,1.038381,0.2121361,-0.046295622,1.5748499,1.3241036,-0.034363751,2.1113503,-1.2116667,0.005499944
8.388243,-0.31266519,-0.23974884,-0.018903308,0.99635178,0.084107656,-0.04617292,1.6531714,1.336244,-0.030046668,2.0844262,-1.1615882,0.0047882999
8.3897996,-0.32082584,-0.18010941,-0.018091102,0.95264206,-0.044519137,-0.044447797,1.7273909,1.3467859,-0.026404123,2.0539198,-1.1021856,0.0030848421
8.3913563,-0.32939236,-0.1187401,-0.017830456,0.90836696,-0.1740423,-0.041868695,1.7963886,1.3568243,-0.023529102,2.0202114,-1.0322621,0.00018026269
8.3929129,-0.33829983,-0.054909798,-0.017358192,0.86326042,-0.30519242,-0.039379524,1.8594231,1.3671503,-0.021395631,1.9840376,-0.95107527,-0.0039804176
8.3944695,-0.34741171,0.0095372987,-0.01968944,0.81850854,-0.43601189,-0.035351116,1.9160015,1.3784042,-0.020142882,1.9458173,-0.85874978,-0.0095366333
8.3960261,-0.3565733,0.072520073,-0.021249438,0.77571059,-0.56614952,-0.030891745,1.966045,1.391629,-0.019531568,1.9062797,-0.75680941,-0.016445441
8.3975826,-0.36588897,0.13568996,-0.021601738,0.73060105,-0.69297996,-0.026877938,2.009829,1.4042736,-0.019284511,1.8662355,-0.64606422,-0.024746246
8.3991392,-0.37530415,0.19936161,-0.023173333,0.6883642,-0.81549139,-0.022036252,2.0475291,1.4171175,-0.019155327,1.8264767,-0.52760238,-0.034112478
8.4006957,-0.38463684,0.26335398,-0.025370117,0.65157623,-0.93300125,-0.016958314,2.0795728,1.4299532,-0.018711817,1.7900283,-0.40319497,-0.044168628
8.4022522,-0.39368246,0.32836799,-0.028347865,0.62179258,-1.0443622,-0.011811513,2.1063198,1.4418101,-0.018160827,1.754228,-0.27556953,-0.055086348
8.4038086,-0.40604035,0.39218099,-0.031711297,0.60065076,-1.1486473,-0.0069917613,2.1280394,1.4507967,-0.017467961,1.7218322,-0.14605875,-0.066293992
8.4053651,-0.41798057,0.45473612,-0.0340509,0.58707896,-1.2431077,-0.0026925069,2.1451161,1.4564977,-0.016458375,1.6939852,-0.016383045,-0.077016732
8.4069215,-0.42791842,0.51538149,-0.036201296,0.57789009,-1.3272297,0.0018009892,2.1578353,1.4592731,-0.014628402,1.6730549,0.11174025,-0.085153537
8.4084779,-0.43620297,0.57435908,-0.0381893,0.57260816,-1.3988213,0.0058780239,2.1663249,1.4590739,-0.011861638,1.6599303,0.2355911,-0.0930886
8.4100343,-0.44263768,0.63163322,-0.040099292,0.5706506,-1.4566575,0.0093491698,2.1708332,1.455167,-0.0083057798,1.654451,0.35289298,-0.098933759
8.4115907,-0.44814262,0.68631868,-0.041711995,0.573337,-1.5051814,0.011744145,2.1710051,1.447774,-0.0040699173,1.6560254,0.4637277,-0.10289049
8.4131471,-0.45235997,0.7382523,-0.042638672,0.57842453,-1.5423501,0.013085795,2.1669329,1.4342406,0.00084442348,1.6621555,0.5662446,-0.10484863
8.4147034,-0.45354474,0.78605081,-0.04293751,0.58500622,-1.5682293,0.013591375,2.1582099,1.4140948,0.0065715426,1.670281,0.65953509,-0.10524642
8.4162598,-0.45186256,0.83045106,-0.042747895,0.5934898,-1.5854075,0.013389203,2.144452,1.383287,0.013100172,1.6810247,0.74291609,-0.10421404
8.4178162,-0.44787787,0.87139862,-0.04212987,0.60352596,-1.5938943,0.012966442,2.1261361,1.3390591,0.020248769,1.6972525,0.81613798,-0.10180794
8.4193726,-0.44142639,0.90842625,-0.041136689,0.61486369,-1.5935299,0.01239183,2.1025729,1.2802694,0.027782729,1.7192308,0.87943793,-0.098415511
8.4209289,-0.43315248,0.93984399,-0.039739758,0.63137321,-1.5845547,0.011744867,2.0742312,1.2088613,0.035398214,1.7485535,0.93338668,-0.0946296
8.4224853,-0.42247627,0.96570143,-0.037919948,0.6511437,-1.5675381,0.010985501,2.0411348,1.1250451,0.042805451,1.7859538,0.97866938,-0.090695096
8.4240417,-0.40912156,0.9865669,-0.035609047,0.67231379,-1.5420882,0.0099846074,2.0033942,1.0277621,0.050016382,1.8290866,1.0163649,-0.086791981
8.4255981,-0.3931157,1.0025291,-0.033558452,0.69333604,-1.5083165,0.0088578777,1.9611765,0.91674726,0.056668349,1.8752295,1.0476729,-0.083198486
8.4271544,-0.37523992,1.013258,-0.031975828,0.71305126,-1.4675759,0.0074933728,1.9135608,0.79264803,0.061617567,1.9229653,1.0741315,-0.07986873
8.4287108,-0.35592526,1.0187807,-0.03077413,0.73086038,-1.4209531,0.0056084096,1.8645962,0.65825392,0.065517235,1.971179,1.0971404,-0.076850731
8.4302672,-0.33526723,1.0187621,-0.029956141,0.74589057,-1.3686545,0.0030335729,1.813602,0.5145193,0.067426543,2.0189316,1.1178045,-0.074189756
8.4318236,-0.31367951,1.0134976,-0.029627854,0.75772843,-1.311117,-3.6127518e-05,1.761912,0.36301228,0.067017762,2.0654577,1.1372138,-0.071831776
8.4333801,-0.29132486,1.0031911,-0.029872403,0.76537516,-1.2488211,-0.0036276786,1.7084626,0.20511643,0.064070051,2.1101835,1.1563567,-0.069628089
8.4349365,-0.2686426,0.98811338,-0.030831223,0.76855242,-1.1818737,-0.0078344173,1.6561326,0.0419581,0.057928125,2.1526798,1.1758367,-0.067467096
8.436493,-0.24605333,0.96893392,-0.032587134,0.7680679,-1.110286,-0.012417717,1.6049059,-0.12045403,0.05070377,2.1925762,1.1958793,-0.065199178
8.4380494,-0.22387709,0.94466949,-0.035123815,0.76493752,-1.0342616,-0.017226879,1.5566606,-0.28224786,0.041684916,2.2294864,1.2161241,-0.062677872
8.4396059,-0.2022665,0.91617653,-0.038390513,0.75903278,-0.95270459,-0.022242872,1.5128651,-0.44058816,0.031254701,2.2631356,1.2368917,-0.059768406
8.4411624,-0.18134196,0.8839031,-0.042316554,0.7487649,-0.86579116,-0.027190434,1.4755827,-0.59433483,0.020484931,2.2934056,1.2584182,-0.05636081
8.442719,-0.16114597,0.84774969,-0.046863258,0.73390521,-0.77355645,-0.032339727,1.447285,-0.74028382,0.010306885,2.320077,1.2798065,-0.052266286
8.4442756,-0.14210128,0.80791832,-0.051828042,0.71482772,-0.67534529,-0.037170469,1.4268303,-0.87630542,0.00065763056,2.3430805,1.2987531,-0.047349617
8.4458322,-0.12498307,0.76476163,-0.056567191,0.69642553,-0.57340113,-0.041553267,1.4147394,-1.0012442,-0.0077909807,2.362434,1.3143682,-0.041570881
