time,p0_ux,p0_uy,p0_uz,p1_ux,p1_uy,p1_uz,p2_ux,p2_uy,p2_uz,p3_ux,p3_uy,p3_uz
72.334211,-0.01974027,0.10667432,0.00046565955,0.10260293,-0.11608751,0.00087323959,0.20308656,0.028712252,0.00044734168,0.22592464,0.10455084,0.0008611626
72.349355,-0.017267315,0.1058586,0.00049756392,0.10288101,-0.11086181,0.00091716899,0.19800948,0.014270984,0.00046107639,0.2297255,0.10590959,0.00086134632
72.364499,-0.014695275,0.10456261,0.00053405122,0.10278254,-0.10507384,0.00095737096,0.19285272,-0.00057565951,0.0004520619,0.23330884,0.10727513,0.00086253224
72.379643,-0.012086089,0.10282682,0.00057493527,0.10248545,-0.098799277,0.00099206136,0.18773074,-0.015452292,0.00047838373,0.23665988,0.108667,0.00086321694
72.394787,-0.009498464,0.10068707,0.0006195816,0.10188249,-0.091971839,0.0010281691,0.18285024,-0.030238065,0.00050350022,0.23974961,0.11006463,0.00086320083
72.409933,-0.0069527212,0.098164177,0.0006667079,0.10097009,-0.084566094,0.0010618449,0.17837554,-0.044720635,0.00053510716,0.24257012,0.11151352,0.00086155092
72.425078,-0.0044575468,0.095287963,0.00071278206,0.099786589,-0.076531021,0.0010959248,0.17474446,-0.058705071,0.00057832877,0.24511225,0.11297444,0.00085746429
72.440225,-0.0020879801,0.092026503,0.00075842262,0.098063756,-0.067888056,0.0011371349,0.17167736,-0.071797297,0.00059817556,0.24738831,0.11438065,0.00084887724
72.455372,1.306143e-05,0.088408172,0.00080853185,0.09630105,-0.058808364,0.0011480431,0.16953149,-0.083946877,0.00061469303,0.24938814,0.11554817,0.00083778807
72.470519,0.0022792159,0.084435912,0.0008530113,0.094310458,-0.049218993,0.0011705587,0.16822255,-0.095036861,0.00062862304,0.25110489,0.11649495,0.00082215155
72.485667,0.0044745632,0.080094331,0.00089707386,0.092110834,-0.039082517,0.0011881494,0.1676744,-0.10474584,0.00063640726,0.252508,0.11718587,0.00080257867
72.500814,0.0065801278,0.07548609,0.00093995682,0.089935506,-0.028327233,0.0012019583,0.16758271,-0.11306611,0.00063652296,0.25359309,0.1175539,0.0007758995
72.515961,0.0084732445,0.070593239,0.00098334276,0.087294504,-0.016994814,0.0012262925,0.16781297,-0.1198861,0.00063757334,0.25435708,0.11766925,0.00074327881
72.531107,0.010392898,0.06542272,0.0010294889,0.084580572,-0.0053008512,0.0011861685,0.16845891,-0.12490925,0.00064058389,0.254833,0.11760214,0.00070493943
72.546252,0.01219367,0.059912242,0.0010672695,0.081866075,0.0065872129,0.0011830267,0.16951615,-0.12857997,0.00064382356,0.25496816,0.11738128,0.00066451171
72.561397,0.013727871,0.054062516,0.001111108,0.079235425,0.018758952,0.0011646928,0.17116396,-0.13123785,0.00065134161,0.25467741,0.11688402,0.00062003746
72.576542,0.015080664,0.047952562,0.001143729,0.076782507,0.031259229,0.0011069259,0.17313293,-0.13294088,0.0006619504,0.25395739,0.11537223,0.00057178652
72.591685,0.016521457,0.041699466,0.0011677088,0.074522444,0.043536766,0.0010945081,0.17528222,-0.13385189,0.00067861357,0.25280544,0.11245085,0.00051546659
72.606829,0.017952466,0.035257814,0.0011995326,0.072464977,0.055630636,0.001044499,0.17755951,-0.13428811,0.00070304377,0.25121155,0.10799028,0.00046549121
72.621971,0.019072755,0.028653739,0.0012198536,0.070635798,0.067222152,0.00099674686,0.1798901,-0.13442399,0.00073145604,0.24915955,0.10175413,0.00042306425
72.637114,0.020011149,0.021831586,0.0012495772,0.069561448,0.078232657,0.00094112646,0.18228038,-0.13428933,0.00076430531,0.24671609,0.094016308,0.00038407482
72.652255,0.020807048,0.014761482,0.0012810357,0.069263349,0.088606644,0.00087629093,0.18468667,-0.13380984,0.00079906665,0.24385891,0.084928459,0.0003492819
72.667397,0.021440908,0.0078278047,0.0012733673,0.070252656,0.09801297,0.00082773459,0.18699178,-0.13302669,0.00083623352,0.24059839,0.07451509,0.00032267944
72.682538,0.021904738,0.0010208999,0.001268835,0.072124847,0.10648794,0.00077488551,0.18909855,-0.13189729,0.00087145484,0.23705275,0.062929982,0.0003046413
72.697679,0.022205826,-0.0058597987,0.0012552994,0.074687815,0.1138533,0.00072797407,0.19093302,-0.13031403,0.00090462832,0.23331428,0.050414484,0.00029021267
72.712819,0.022373776,-0.012910598,0.0012529451,0.077942427,0.12020293,0.00069038552,0.19240998,-0.12821392,0.00093378807,0.22953327,0.037208429,0.00029201037
72.727959,0.022473673,-0.019642193,0.001249302,0.081759359,0.12557273,0.0006635498,0.19347063,-0.12569408,0.00096074733,0.22574953,0.02348124,0.00030567664
72.743099,0.022420999,-0.026328916,0.0012279844,0.086208349,0.12987455,0.00065151719,0.19405994,-0.12294166,0.00098467177,0.22205616,0.0094687435,0.000329739
72.758239,0.021850538,-0.032719881,0.0011933497,0.09122678,0.13319846,0.00064775151,0.19419895,-0.11986987,0.0010042646,0.21856135,-0.0046720946,0.00035785384
72.773379,0.021016946,-0.038873948,0.0011665567,0.096717954,0.13568678,0.00065616192,0.19388642,-0.11641167,0.0010219524,0.21537685,-0.018481509,0.00039441435
72.788518,0.019983129,-0.044851833,0.0011343337,0.10256655,0.13754979,0.00067554516,0.19311186,-0.11247074,0.0010381305,0.21260941,-0.031886348,0.00043876091
72.803658,0.018775255,-0.050582299,0.001097641,0.10895826,0.13888978,0.00070285121,0.19190551,-0.10794381,0.0010561685,0.21033115,-0.044671166,0.00047982872
72.818798,0.017571473,-0.056041682,0.0010702115,0.11587302,0.13974325,0.00073989136,0.1902363,-0.10270718,0.0010738868,0.20863449,-0.05672457,0.00052552945
72.833938,0.016288638,-0.061154999,0.0010217213,0.12314212,0.14020374,0.00078148571,0.18814649,-0.096618222,0.0010913948,0.20743245,-0.067865537,0.00055747449
72.849078,0.014827097,-0.06585027,0.00097543193,0.13055445,0.14040563,0.00082523111,0.18565447,-0.089579584,0.0011118169,0.20685599,-0.077984568,0.00059008112
72.864218,0.013287146,-0.070082582,0.00092631579,0.13777402,0.14041655,0.00086687176,0.18281582,-0.081493369,0.0011311714,0.2069456,-0.086992207,0.00061681558
72.879358,0.011717473,-0.073867478,0.00088034285,0.14439807,0.14026388,0.0009082565,0.17960857,-0.072487107,0.0011577794,0.20745435,-0.094892393,0.00063720263
72.894499,0.010130907,-0.077191841,0.00083399212,0.15038248,0.13994464,0.00094352104,0.17606025,-0.06251167,0.0011865256,0.20843551,-0.10171863,0.00065329369
72.90964,0.0085837149,-0.080004081,0.0007879344,0.15570495,0.13938209,0.00097372074,0.17237459,-0.051703925,0.0012062224,0.20983763,-0.10740576,0.00066994869
72.924782,0.0070417024,-0.082196975,0.00074167999,0.16041637,0.13862885,0.00099569535,0.16858112,-0.040173075,0.0012248579,0.21156107,-0.11202008,0.00068519724
72.939923,0.0055693411,-0.083816374,0.00070033319,0.16455618,0.13764665,0.0010119668,0.16486665,-0.027935998,0.0012359043,0.21350603,-0.11565044,0.00069662469
72.955065,0.0041784113,-0.084865746,0.00065714469,0.16816628,0.13634819,0.0010233855,0.16084834,-0.015375423,0.0012526646,0.21564219,-0.11833022,0.00071220375
72.970208,0.0028047493,-0.085374448,0.00062018361,0.17120538,0.13468159,0.0010308439,0.15702492,-0.0022934359,0.0012680534,0.21785692,-0.12018768,0.00073222252
72.985351,0.0015478613,-0.085383001,0.00059069887,0.17358328,0.13246436,0.0010331185,0.1535694,0.01071824,0.0012653576,0.22008284,-0.12139626,0.00075062544
73.000495,0.00037364515,-0.084828684,0.00056209858,0.17538373,0.12976554,0.0010283038,0.1507258,0.023687752,0.0012437189,0.22226173,-0.12211805,0.00076952546
73.015639,-0.00070741459,-0.083717191,0.00053957982,0.17665105,0.12666519,0.0010218635,0.14886127,0.036317069,0.0012428469,0.22430672,-0.12251826,0.00079013994
73.030783,-0.0017645015,-0.082049475,0.00052374515,0.17744692,0.12309871,0.0010122131,0.14792032,0.048381276,0.0012168897,0.22618105,-0.12267876,0.00081156388
73.045928,-0.0028386291,-0.079861961,0.00051339222,0.17773149,0.11900162,0.001003107,0.14781523,0.059704231,0.0011750718,0.22787596,-0.12262708,0.00083380362
73.061074,-0.0039181725,-0.077208305,0.00051025321,0.17746356,0.11427775,0.00099557151,0.14847012,0.070202426,0.0011358152,0.22936347,-0.12243222,0.00085249235
73.076221,-0.004997146,-0.074086168,0.00050850977,0.17660228,0.10884106,0.00098645207,0.14952387,0.07981365,0.0010912972,0.23062918,-0.12213786,0.00086921115
73.091368,-0.0060898121,-0.070473771,0.00050997856,0.17536386,0.10271972,0.00097412762,0.15135132,0.088230621,0.0010417421,0.23163359,-0.12175157,0.0008845685
73.106515,-0.0072195551,-0.066384343,0.00051473634,0.1737088,0.095729188,0.00095601401,0.15379832,0.095694104,0.00099311714,0.23236901,-0.12125851,0.00089669658
73.121662,-0.0082560292,-0.062015095,0.00051657436,0.17161202,0.087928232,0.00094150743,0.15683042,0.10198566,0.00094829456,0.23282653,-0.12056799,0.00090699346
73.136808,-0.0092906996,-0.057275912,0.00052371922,0.169033,0.079329037,0.00093027154,0.16057274,0.10703048,0.00090500721,0.23297587,-0.11943917,0.0009144485
73.151953,-0.010467175,-0.05226219,0.00053841912,0.16585076,0.069937098,0.00092260867,0.16517109,0.11094794,0.00087726682,0.23276874,-0.11777779,0.00092116378
73.167098,-0.011711807,-0.046879035,0.0005549919,0.16261247,0.060103957,0.00091382955,0.17058742,0.1138828,0.00085552912,0.23217979,-0.11559005,0.00092415461
73.182242,-0.013003385,-0.041050572,0.00056941463,0.15901428,0.049509502,0.0008928039,0.17663148,0.11611996,0.0008427048,0.23119767,-0.11276476,0.00092462151
73.197385,-0.014124019,-0.034990248,0.00057989789,0.15505402,0.038358916,0.00088364549,0.1829341,0.11782688,0.00084283618,0.2298142,-0.10921178,0.00092490982
73.212528,-0.015125443,-0.028554585,0.0005850306,0.15075996,0.026675792,0.00087938848,0.18913568,0.11913521,0.00085188313,0.22802328,-0.10491563,0.00092808962
73.227671,-0.016290424,-0.02187074,0.00060648527,0.14617777,0.014370057,0.00087762333,0.19510155,0.12016065,0.00086392482,0.22582769,-0.099774666,0.00093382156
73.242812,-0.017643809,-0.014993554,0.00062203386,0.14126989,0.0019613206,0.00086464106,0.20072038,0.12104007,0.0008770194,0.22325893,-0.093671914,0.00094126162
73.257954,-0.019003126,-0.0078033211,0.00063309007,0.13607146,-0.010722356,0.0008486254,0.20594794,0.1218737,0.00089057897,0.22035463,-0.086466538,0.0009504628
73.273095,-0.020403742,-0.00080151832,0.0006290964,0.1306747,-0.023539848,0.00083577975,0.21077166,0.12272033,0.00090131234,0.217189,-0.078077402,0.00096161185
73.288235,-0.021797945,0.0063803298,0.00062370581,0.12517971,-0.036389841,0.00082028621,0.21520353,0.12360818,0.00091035665,0.21373121,-0.068715754,0.00098000268
73.303375,-0.023174969,0.013772527,0.00063697398,0.11993317,-0.049186059,0.00080700719,0.21917994,0.12443494,0.00091400068,0.21013312,-0.058450312,0.00099669325
73.318514,-0.024501873,0.021050581,0.00066967239,0.11472709,-0.061519172,0.00078203291,0.22271761,0.12517854,0.00091251117,0.20641853,-0.047398471,0.0010148695
73.333653,-0.025756165,0.02830747,0.00066960427,0.11018402,-0.073348312,0.00075048523,0.22583297,0.12585448,0.00090443713,0.20286008,-0.035726168,0.0010348747
73.348792,-0.027113182,0.035421744,0.00064601715,0.10640993,-0.08449595,0.00071949888,0.22854358,0.12641864,0.00089108546,0.19953305,-0.023668507,0.00106751
73.363931,-0.028544513,0.042397868,0.00063514489,0.10341726,-0.094914151,0.00068936518,0.23083953,0.12681134,0.00087518716,0.19663062,-0.011432635,0.0010942185
73.379069,-0.030007176,0.049442528,0.00061483855,0.10118875,-0.10439496,0.00065476337,0.23272288,0.12694505,0.00085629678,0.19435678,0.00082323914,0.0011202599
73.394207,-0.031287822,0.056337217,0.00060370789,0.099324427,-0.11274473,0.00062144904,0.23425184,0.12698979,0.00083254383,0.19265754,0.012884669,0.0011393706
73.409345,-0.032074003,0.062889811,0.00059082125,0.097716735,-0.11978157,0.00059292093,0.23542392,0.12692842,0.00080492178,0.19159135,0.024588007,0.0011723115
73.424483,-0.032678417,0.069140017,0.00056580914,0.09651854,-0.12528124,0.00056815027,0.23621775,0.12669602,0.00077720377,0.19112047,0.03569608,0.0011744078
73.439621,-0.033237035,0.074878561,0.00053610903,0.095776184,-0.12947712,0.00054955468,0.23660412,0.12622809,0.00074831027,0.19116573,0.046100214,0.0011700335
73.454758,-0.033668938,0.080181637,0.00050502421,0.095284139,-0.13254468,0.00053497056,0.2365503,0.1250627,0.00071311286,0.19160412,0.055667324,0.001150512
73.469896,-0.033937216,0.085244594,0.00047745774,0.095008553,-0.13459977,0.0005281771,0.23604516,0.12291258,0.00067666909,0.192244,0.064353926,0.0011163061
73.485034,-0.033844813,0.089859765,0.00045710248,0.094933071,-0.13582474,0.00053282721,0.23507872,0.11965187,0.0006372737,0.19336128,0.071997316,0.0010849805
73.500172,-0.033417629,0.094000541,0.00043628387,0.095042307,-0.13639125,0.00054785194,0.2336648,0.11512484,0.00060197816,0.19494116,0.078654168,0.0010506586
73.51531,-0.032762507,0.09760613,0.00041528944,0.095527286,-0.13632222,0.0005695913,0.23170137,0.10921247,0.00057304516,0.1971114,0.084327704,0.0010127406
73.530449,-0.031830315,0.10064053,0.00039990214,0.096351614,-0.13558689,0.00059792703,0.22932979,0.10220627,0.00054386134,0.19998113,0.089068301,0.00097398072
73.545587,-0.030646962,0.10310206,0.00039009849,0.097404771,-0.13421335,0.00063345873,0.22643714,0.094024196,0.00052126813,0.20350962,0.092944689,0.00094211955
73.560726,-0.029155646,0.10496728,0.00039140697,0.098580807,-0.13221667,0.00067521258,0.22308324,0.084582177,0.00049373022,0.20738367,0.096075822,0.00091451863
73.575865,-0.027341945,0.10619291,0.00039999273,0.099716265,-0.12963323,0.00071916384,0.21926625,0.073933259,0.00047390045,0.21147573,0.098602597,0.0008929016
73.591005,-0.025322806,0.1069061,0.00041330842,0.10079184,-0.12651843,0.00076215897,0.21499821,0.062164913,0.000450119,0.21564568,0.10063755,0.00087604067
73.606145,-0.023142012,0.10718638,0.00043139285,0.1017136,-0.12282714,0.00080702444,0.21047201,0.049497018,0.00044367065,0.21978114,0.10234073,0.00086498192
73.621285,-0.020821449,0.10702528,0.00045780817,0.10242692,-0.11854193,0.0008530558,0.20568777,0.036033566,0.00044160849,0.22382386,0.10383958,0.00085794818
73.636426,-0.018394628,0.10643826,0.00048916896,0.10289436,-0.11363061,0.00089647699,0.20071578,0.021874601,0.00045276466,0.22772019,0.10522832,0.0008537225
73.651568,-0.015858067,0.10537448,0.00052678307,0.10297174,-0.10813203,0.00094059942,0.19562003,0.0071145496,0.0005235211,0.2314248,0.10658488,0.00085204358
73.666709,-0.013248161,0.10385354,0.00056818748,0.10274149,-0.10208792,0.00097832984,0.19050757,-0.0077093095,0.00052578271,0.23490466,0.10797257,0.00085067492
73.681852,-0.010643371,0.10190641,0.00061338956,0.10229898,-0.095548261,0.00101372,0.1854672,-0.022554832,0.00054420123,0.23813927,0.10937159,0.00084894506
73.696994,-0.0080621962,0.099563525,0.00066073446,0.1015354,-0.088446838,0.0010491652,0.18076299,-0.037268023,0.00058793401,0.24110952,0.11079742,0.00084681522
73.712138,-0.0055260748,0.096863427,0.00070774012,0.10050403,-0.080731252,0.0010793595,0.17660502,-0.051488091,0.00061123263,0.24380601,0.11225625,0.00084318067
73.727281,-0.0030420409,0.093789276,0.00075729376,0.099079255,-0.072408982,0.0011155779,0.17321088,-0.065057474,0.0006220136,0.24622526,0.11371921,0.00083710658
73.742426,-0.00083603326,0.09034679,0.00080753841,0.09723595,-0.063487754,0.0011423925,0.17061432,-0.077669911,0.0006354265,0.24837677,0.11500985,0.00082773109
73.757571,0.001377244,0.086540244,0.00084934083,0.095384396,-0.054167628,0.001163296,0.16887554,-0.089396865,0.00064398307,0.25024471,0.11607604,0.00081555977
73.772716,0.0036120707,0.08238226,0.00089347036,0.09328125,-0.044315834,0.001184143,0.16796246,-0.099824997,0.0006514606,0.25182178,0.11690045,0.00079845098
73.787862,0.005766417,0.077879205,0.00093522419,0.091040363,-0.033886679,0.0011965947,0.16769969,-0.10890783,0.00065739997,0.2530716,0.11744631,0.00077683793
73.803008,0.0077089518,0.073125501,0.00097571817,0.088699705,-0.022859866,0.0012231405,0.16775458,-0.1165139,0.00065279949,0.25401387,0.11765374,0.00074817645
73.818155,0.0096666287,0.068095712,0.0010211947,0.086016557,-0.011154793,0.0012305259,0.16816854,-0.12249368,0.00065114962,0.25465466,0.11767357,0.00071580645
73.833302,0.011515602,0.062758421,0.0010629877,0.083301818,0.00054568343,0.001220298,0.16899984,-0.12680443,0.00065022245,0.25498149,0.11753846,0.0006790116
73.848448,0.013204897,0.057081379,0.0011023921,0.080618704,0.012578056,0.0012050744,0.17036574,-0.12991919,0.00065269259,0.25493036,0.11721365,0.00063877591
73.863594,0.014575145,0.051060866,0.001140056,0.078078395,0.024872657,0.0011712235,0.17217883,-0.13212213,0.00065586218,0.25444654,0.11631026,0.00059332048
73.878739,0.015889802,0.044873422,0.0011713291,0.075726096,0.037362317,0.0011766957,0.17424631,-0.13340739,0.00066767342,0.25351368,0.11415861,0.00054187701
73.893883,0.017372715,0.038507397,0.0011916116,0.07366951,0.049638163,0.0011327506,0.17646115,-0.13404955,0.00068719475,0.25213826,0.11052016,0.00049134489
73.909027,0.018683068,0.031991629,0.0012171276,0.071624301,0.061462983,0.0010731996,0.17877797,-0.13433848,0.00071213467,0.25034358,0.1052375,0.00044300114
73.92417,0.019701235,0.02527687,0.0012374067,0.070131317,0.072792171,0.0010112646,0.18112894,-0.13435436,0.00074147942,0.24809057,0.098178304,0.00040062237
73.939313,0.020559206,0.018339684,0.0012655973,0.06946512,0.083449433,0.00094082991,0.18353281,-0.13407084,0.00077481943,0.2454606,0.089800767,0.00036655299
73.954455,0.021265725,0.011294778,0.0012633867,0.069821508,0.093379373,0.00089071308,0.18590128,-0.13343892,0.00081001591,0.2424024,0.080047724,0.00034036264
73.969597,0.02180254,0.0044450272,0.0012451076,0.071307145,0.10237482,0.00083288034,0.18811522,-0.13250698,0.00084660385,0.23900978,0.069030316,0.00031906458
73.984739,0.022178512,-0.0024056829,0.0012447159,0.073498711,0.11030626,0.00077764521,0.19009967,-0.13117256,0.00088158504,0.23525875,0.056922513,0.00032241599
73.999881,0.022392519,-0.0094937482,0.0012101253,0.076414197,0.11716631,0.00073033948,0.19176759,-0.12933984,0.00091298513,0.23153758,0.044081699,0.00031850736
74.015022,0.022512556,-0.01630792,0.0012356531,0.079973061,0.12302227,0.00069552958,0.19304111,-0.12700346,0.00094168205,0.22779076,0.030589152,0.00033041712
74.030163,0.022619034,-0.02307459,0.0012330256,0.084138595,0.12785335,0.000676292,0.19387172,-0.1243733,0.00096787161,0.22405182,0.01672709,0.0003516033
74.045303,0.022293429,-0.029638797,0.0012029395,0.088869352,0.13167063,0.00066498836,0.19423286,-0.12146928,0.00099013093,0.22045103,0.0026643329,0.00038341103
74.060444,0.021538298,-0.035902975,0.0011745089,0.094139056,0.13456252,0.00066455652,0.1941601,-0.11822661,0.0010080482,0.21708697,-0.011301698,0.00040595892
74.075585,0.020594874,-0.041966869,0.0011429497,0.099821505,0.13671626,0.00067692534,0.19362291,-0.11455181,0.0010238336,0.21409107,-0.024999342,0.00042485306
74.090725,0.019479517,-0.047788079,0.0011067815,0.10594413,0.13831675,0.0006970643,0.19265199,-0.11033112,0.0010373246,0.2115453,-0.038112631,0.00046887034
74.105866,0.018173448,-0.053439478,0.0010748319,0.11262776,0.13940206,0.00073228324,0.19121332,-0.10548596,0.0010546788,0.20951958,-0.05054524,0.00051178504
74.121006,0.016952349,-0.058744687,0.0010320103,0.11977096,0.14004885,0.00077411737,0.18929912,-0.099836435,0.0010733462,0.20806395,-0.062179037,0.00054398694
74.136147,0.015547021,-0.063657603,0.00098309801,0.12715052,0.14036492,0.00081838801,0.1870089,-0.093317171,0.0010911676,0.20715712,-0.072834388,0.0005780856
74.151288,0.014051765,-0.068128987,0.00093692887,0.13457953,0.14046599,0.00086376235,0.18433218,-0.085783344,0.0011110536,0.206903,-0.082419404,0.00060936781
74.166429,0.012488693,-0.072142475,0.00088890765,0.14148143,0.14040914,0.00090642063,0.18136774,-0.077208232,0.0011306876,0.20723437,-0.090871658,0.00063437823
74.181571,0.01090959,-0.07570172,0.00084210378,0.14776537,0.14017763,0.0009466248,0.17799972,-0.06774579,0.0011552289,0.20798662,-0.098289814,0.00065416197
74.196713,0.0093270702,-0.078811323,0.00079902095,0.15339345,0.13975152,0.0009788041,0.1743493,-0.057331325,0.0011715225,0.2091622,-0.10455748,0.00066936099
74.211855,0.0078039067,-0.081315822,0.00075328736,0.15837572,0.13909202,0.0010031331,0.17059646,-0.04616112,0.0011905014,0.21072283,-0.10970248,0.00068271744
74.226997,0.0063017841,-0.083221868,0.00071084933,0.1627745,0.13824735,0.0010216595,0.16680429,-0.034287405,0.0012038597,0.21253145,-0.11383872,0.00069402586
74.24214,0.0048760928,-0.084546382,0.00067697348,0.16664014,0.13711435,0.0010340441,0.16282664,-0.0218848,0.0012256387,0.21458138,-0.11701167,0.00070536413
74.257284,0.0034731826,-0.085323723,0.0006293084,0.16995824,0.13564101,0.0010431604,0.15889935,-0.0090687233,0.0012399442,0.2167504,-0.11926952,0.00071958269
74.272427,0.0021685031,-0.085575424,0.0005993619,0.17265977,0.13371199,0.0010453033,0.15524691,0.0039651389,0.0012358447,0.21897376,-0.12079645,0.00073521746
74.287572,0.00097220381,-0.085302844,0.00057142581,0.17471038,0.13121022,0.0010442179,0.15203449,0.017007621,0.0012305883,0.22117671,-0.12174107,0.00075078492
74.302717,-0.00014960939,-0.084458726,0.00054769372,0.1762346,0.12830178,0.0010373073,0.14969421,0.029997697,0.0012100343,0.22329099,-0.12228964,0.00076816377
74.317862,-0.0011803952,-0.083057108,0.00053043001,0.17725834,0.12496972,0.0010233839,0.1483146,0.042346849,0.001196059,0.22525197,-0.12257279,0.0007871143
74.333008,-0.0022597995,-0.081112142,0.00052077666,0.17779986,0.12113769,0.0010136236,0.14786356,0.05411226,0.0011764754,0.22704284,-0.12263026,0.00080820902
74.348154,-0.003329015,-0.0786722,0.00051715148,0.17780998,0.11673717,0.0010034073,0.14814771,0.065044979,0.0011414023,0.22862624,-0.12249428,0.00082767731
74.363301,-0.0044089695,-0.075781822,0.00051589669,0.17719024,0.11163404,0.00099712696,0.14900309,0.075102173,0.0010933658,0.23001072,-0.12225149,0.00084502955
74.378447,-0.0054931874,-0.072389252,0.00051759157,0.17618842,0.10587739,0.0009806406,0.15050877,0.084116423,0.0010505422,0.23114906,-0.1219214,0.0008613327
74.393592,-0.006611956,-0.068504041,0.0005237915,0.17471375,0.099319528,0.00096332353,0.15262911,0.092073158,0.0010023622,0.23202394,-0.1214853,0.00087530521
74.408737,-0.0076653681,-0.064290322,0.00052916906,0.17283064,0.091917978,0.0009465955,0.15536739,0.09898514,0.00095561137,0.23262889,-0.12092768,0.00088665729
74.423881,-0.0086849925,-0.05971885,0.00053444305,0.17049039,0.083713721,0.00093396601,0.15874684,0.10463124,0.00091299799,0.2329424,-0.120047,0.00089634855
74.439025,-0.00978664,-0.054817563,0.00054749642,0.16760073,0.074701285,0.00093265406,0.16286511,0.10911994,0.00088217951,0.23293038,-0.1186659,0.00090415708
74.454168,-0.01100572,-0.049627696,0.00056337603,0.16445388,0.065072012,0.00090405485,0.16790509,0.11254377,0.00085855466,0.23253861,-0.11676129,0.00090874397
74.46931,-0.012279406,-0.043980339,0.00058313662,0.16100823,0.054899639,0.0008916863,0.17366481,0.11508029,0.00083962737,0.23176302,-0.11428067,0.00091000059
74.484452,-0.013493576,-0.038025557,0.00058959825,0.15721649,0.044006617,0.00087893362,0.17994254,0.11703856,0.00083405446,0.23058611,-0.11109366,0.0009108705
74.499593,-0.01458323,-0.031780103,0.00059854662,0.15306576,0.032574286,0.00087015562,0.18620111,0.11854179,0.00083854498,0.22901307,-0.10717877,0.00090983955
74.514733,-0.015630977,-0.025188437,0.00061479712,0.14863924,0.020549393,0.0008762017,0.19229599,0.11968979,0.00085104587,0.22702183,-0.10249278,0.00091581927
74.529873,-0.016929431,-0.018401603,0.00063695471,0.1438399,0.0081866222,0.00082974902,0.19808509,0.12063344,0.0008648868,0.22464242,-0.096903111,0.00092243201
74.545012,-0.01827149,-0.011376804,0.00065587741,0.13878204,-0.0043951764,0.00082261251,0.20349757,0.12148711,0.00087935641,0.22190715,-0.09026692,0.00093145687
74.560151,-0.019660263,-0.0041875753,0.00065743962,0.1334344,-0.017193415,0.00081192425,0.20852017,0.12232127,0.00089257427,0.21885265,-0.082499476,0.00094247519
74.57529,-0.021060785,0.0028819959,0.0006548597,0.12793743,-0.030061383,0.00079784327,0.21314345,0.12318367,0.00090293644,0.21551396,-0.073627254,0.00095867716
74.590428,-0.022451983,0.010208124,0.00063993969,0.12251785,-0.042923615,0.00079580756,0.2173466,0.12405192,0.00090878941,0.21199225,-0.063801904,0.0009759744
74.605565,-0.023811131,0.017551815,0.00066576331,0.11718316,-0.055496113,0.00076456214,0.221098,0.12483577,0.00090971229,0.20830362,-0.053122768,0.00099309195
74.620703,-0.025131748,0.024765797,0.00067572058,0.11235931,-0.067611116,0.00074167055,0.22440925,0.125545,0.0009060827,0.2046403,-0.041743135,0.0010122442
74.63584,-0.026382558,0.032022568,0.00066809341,0.1081934,-0.07912194,0.00071265891,0.22732386,0.12618006,0.0008956293,0.20125489,-0.029805157,0.0010465511
74.650976,-0.027814676,0.039010404,0.00065346178,0.10487162,-0.089913569,0.0006834101,0.22982725,0.12667187,0.00088062609,0.19810866,-0.017636306,0.0010765722
74.666113,-0.029251357,0.046072847,0.00064043027,0.10237404,-0.099897564,0.00066061681,0.23191339,0.12693783,0.00086406585,0.19551562,-0.0053644271,0.0011021497
74.681249,-0.030714508,0.053104875,0.00062197698,0.10031805,-0.10880232,0.00062748199,0.23362438,0.12702931,0.00084147349,0.19351675,0.006830285,0.0011205869
74.696385,-0.031756007,0.059843656,0.00061099731,0.098607191,-0.11657004,0.00060091735,0.23497357,0.12702845,0.00081616473,0.19211377,0.018808121,0.0010969503
74.711521,-0.032377278,0.066263613,0.00059011363,0.097173239,-0.12281088,0.00057666009,0.23597504,0.12690044,0.00078682689,0.19135664,0.030207985,0.0011187302
74.726657,-0.032975339,0.072247378,0.00056047733,0.096221451,-0.12762704,0.00055847478,0.23657086,0.12657839,0.00075794635,0.191146,0.040977621,0.0011263652
74.741792,-0.03345601,0.077738437,0.00053010759,0.095639723,-0.13123229,0.00054500159,0.23671857,0.12577725,0.00072730966,0.19142444,0.050982602,0.0011209042
74.756928,-0.033797636,0.082926678,0.00050373811,0.095255452,-0.13375865,0.000534666,0.2364477,0.12413509,0.00069140842,0.19201763,0.060098931,0.0011008567
74.772064,-0.033896136,0.087775537,0.00047822749,0.095093152,-0.13535227,0.00053602984,0.23570803,0.12144013,0.00065667987,0.19289627,0.068257809,0.0010752752
74.7872,-0.033598283,0.092137735,0.00045933402,0.095124469,-0.1362291,0.00055013797,0.23451143,0.11756561,0.00062243616,0.19422259,0.075412597,0.0010424317
74.802337,-0.033054533,0.096040898,0.00043876553,0.095373272,-0.13645762,0.00056938568,0.2328548,0.11234116,0.00058770226,0.19604444,0.081583582,0.0010102624
74.817473,-0.032255846,0.099350764,0.00042127491,0.096063561,-0.13604344,0.00059682371,0.23070051,0.10587304,0.00055540817,0.19854826,0.086790904,0.00097431391
74.83261,-0.031186743,0.1020934,0.00040971516,0.097025023,-0.13497548,0.00063166614,0.22806622,0.098255331,0.00052998266,0.20176457,0.091100965,0.00094136826
