time,p0_ux,p0_uy,p0_uz,p1_ux,p1_uy,p1_uz,p2_ux,p2_uy,p2_uz,p3_ux,p3_uy,p3_uz
0.92724288,-10.264903,-4.1253741,0.29099031,-3.5810568,5.4244017,5.2394895,8.7755069,-4.0517426,-2.5705345,22.020125,3.1942703,-3.9826409
0.92739722,-10.131454,-4.1407369,0.30892637,-3.3311504,5.7874305,5.2873169,8.4151643,-4.0626646,-2.3011188,22.05931,2.8085774,-4.1276218
0.92755156,-10.011175,-4.1397593,0.33090714,-3.0676311,6.1342034,5.2966754,8.0874873,-4.0377852,-2.022027,22.102233,2.4370498,-4.2445959
0.92770591,-9.9055211,-4.1227407,0.35813436,-2.7875865,6.4569619,5.2680154,7.7934014,-3.9892393,-1.7342839,22.140904,2.0787396,-4.3314875
0.92786026,-9.8128573,-4.0906438,0.38857672,-2.4995464,6.7486411,5.2067157,7.5263923,-3.9254526,-1.4431376,22.164037,1.7296856,-4.3829896
0.92801461,-9.7336249,-4.0455576,0.42227131,-2.2102853,7.0061002,5.1159412,7.2907284,-3.8486789,-1.1466682,22.163976,1.3944316,-4.3975069
0.92816897,-9.6667049,-3.9871346,0.45811179,-1.9256819,7.2345408,4.9981967,7.0887235,-3.7468975,-0.84067199,22.139765,1.0573058,-4.376904
0.92832332,-9.6127479,-3.9143071,0.49565878,-1.6388674,7.4274086,4.8632251,6.931546,-3.5907838,-0.53682224,22.088433,0.71646496,-4.3233346
0.92847768,-9.572691,-3.8288293,0.53592073,-1.3523846,7.5925421,4.6997242,6.8141869,-3.391063,-0.23431425,22.009499,0.37033221,-4.2397575
0.92863204,-9.5477797,-3.7289729,0.57821575,-1.0738403,7.7127165,4.5140817,6.7378312,-3.1600276,0.071828179,21.888502,0.022204013,-4.1264193
0.9287864,-9.5369982,-3.6161877,0.62268809,-0.80790371,7.8041118,4.3165142,6.6956268,-2.8928337,0.38624926,21.734553,-0.32592808,-3.9871475
0.92894076,-9.5357803,-3.4891389,0.66737544,-0.56201718,7.8655253,4.1060174,6.705651,-2.5848447,0.70003645,21.547509,-0.67519041,-3.8382653
0.92909512,-9.5437683,-3.351245,0.71332857,-0.31678641,7.8963729,3.88877,6.762637,-2.2410229,1.0146393,21.328401,-1.0224538,-3.6783843
0.92924949,-9.5610893,-3.2024449,0.75845237,-0.065314535,7.8937357,3.6725128,6.8562108,-1.8656908,1.3326474,21.075186,-1.3644733,-3.5090338
0.92940386,-9.5868519,-3.0425143,0.80325472,0.18423473,7.8551683,3.4524949,6.9860618,-1.4625454,1.6525328,20.791739,-1.6932452,-3.3340986
0.92955822,-9.6177449,-2.8709755,0.84995608,0.42728048,7.7752669,3.2300929,7.1530066,-1.0336556,1.9692859,20.479771,-2.0053524,-3.1622894
0.92971259,-9.6566664,-2.6903128,0.89608389,0.65844925,7.6518233,3.0059061,7.3511282,-0.58114115,2.280502,20.140475,-2.3026795,-2.9962085
0.92986696,-9.7019092,-2.5012013,0.94308289,0.87722367,7.4824516,2.7816525,7.5668006,-0.11723432,2.5961719,19.779654,-2.5812409,-2.8318552
0.93002133,-9.7518749,-2.3028682,0.98634057,1.0791477,7.2685275,2.5601742,7.7910813,0.35911082,2.9071428,19.395004,-2.8409254,-2.6605438
0.9301757,-9.8067227,-2.0964257,1.0316996,1.2633859,7.018928,2.3436138,8.0324167,0.8497069,3.2096348,18.986521,-3.0721566,-2.4897041
0.93033008,-9.8669401,-1.8809141,1.0785698,1.4490746,6.7351694,2.1320823,8.2900398,1.3498507,3.4974452,18.56781,-3.2775764,-2.3140927
0.93048445,-9.9174771,-1.6503375,1.1292441,1.623364,6.4144141,1.9242898,8.5668987,1.8582888,3.7657575,18.14405,-3.461466,-2.1312105
0.93063882,-9.9675382,-1.416402,1.1829805,1.7795122,6.0721623,1.718745,8.8595739,2.3595754,4.0106925,17.723411,-3.6181215,-1.9393436
0.93079319,-10.019712,-1.1828799,1.2369618,1.9238099,5.7054388,1.5109313,9.1666572,2.8612354,4.2230512,17.307729,-3.7434132,-1.7435401
0.93094756,-10.07194,-0.94228399,1.2878546,2.051572,5.3197261,1.3038994,9.4857157,3.3577414,4.3961154,16.901263,-3.8375496,-1.5519396
0.93110194,-10.122938,-0.70015101,1.3417376,2.1668007,4.9233124,1.1112873,9.8111345,3.843758,4.5194146,16.511098,-3.9140622,-1.3458778
0.93125631,-10.172534,-0.45379977,1.3878612,2.2718153,4.515344,0.93152503,10.157285,4.3131124,4.5942798,16.131569,-3.9598694,-1.1349013
0.93141068,-10.220548,-0.19997997,1.4375827,2.3697856,4.1175219,0.76770093,10.510731,4.7623018,4.6213474,15.770746,-3.9763691,-0.92430727
0.93156505,-10.26774,0.05109705,1.490072,2.4504365,3.723725,0.61371888,10.867259,5.1936543,4.5965901,15.430874,-3.9665691,-0.71312402
0.93171941,-10.312273,0.30253937,1.5435648,2.5199763,3.334606,0.4842149,11.222086,5.6026126,4.5258629,15.117094,-3.9225267,-0.50399356
0.93187378,-10.35499,0.55020769,1.599813,2.5754058,2.9534421,0.37968633,11.578382,5.9887436,4.4166175,14.834557,-3.8549664,-0.29627324
0.93202814,-10.396033,0.7936748,1.6569601,2.6157022,2.5820452,0.29889974,11.935022,6.3502078,4.2718968,14.586899,-3.7491612,-0.093475861
0.93218251,-10.433952,1.0333597,1.7143855,2.6417782,2.2272219,0.24201137,12.287988,6.6867487,4.0984588,14.369139,-3.6025867,0.11041586
0.93233687,-10.476029,1.2697633,1.7681251,2.6493692,1.8918832,0.20816888,12.63357,7.0003013,3.8905289,14.190199,-3.4232698,0.30949497
0.93249123,-10.516486,1.497004,1.8199969,2.6293922,1.5710826,0.20104826,12.984086,7.2863799,3.6570363,14.057286,-3.197193,0.50342441
0.93264559,-10.560677,1.7011655,1.8693907,2.5776448,1.2580513,0.21711773,13.340259,7.5441356,3.4042988,13.980969,-2.9313958,0.69216794
0.93279994,-10.607911,1.8987365,1.9165895,2.4936683,0.954734,0.25790926,13.696679,7.7808681,3.1288909,13.96882,-2.6272972,0.87958114
0.93295429,-10.659598,2.081595,1.9590515,2.3792027,0.66904705,0.31735998,14.048761,7.9933941,2.8332846,14.016365,-2.2843342,1.0669027
0.93310864,-10.700867,2.2533382,1.9986322,2.2353028,0.38685944,0.38090638,14.391818,8.1814487,2.5139373,14.116195,-1.9070093,1.2550142
0.93326299,-10.739675,2.406701,2.0320105,2.0576623,0.11737651,0.45018465,14.72171,8.3457514,2.1775093,14.256518,-1.4961459,1.4431058
0.93341733,-10.782278,2.5477606,2.0605284,1.8463649,-0.14078196,0.52415962,15.025168,8.4811957,1.8242293,14.429741,-1.0563532,1.6322484
0.93357167,-10.82655,2.6714056,2.0825849,1.6150727,-0.38988678,0.60401667,15.299601,8.5870778,1.4537452,14.63573,-0.59708161,1.8280206
0.93372601,-10.870606,2.7791612,2.0971324,1.3711422,-0.62492093,0.69006213,15.543277,8.6633179,1.0673103,14.87397,-0.1200546,2.0278406
0.93388035,-10.918827,2.8698134,2.1050224,1.1057225,-0.84639466,0.778675,15.755199,8.7027531,0.6785678,15.127259,0.36709771,2.2308079
0.93403468,-10.973704,2.9425796,2.1075258,0.83832739,-1.0570998,0.86703741,15.938418,8.707122,0.28407081,15.400468,0.86345875,2.4309855
0.93418901,-11.033895,2.9965102,2.1047949,0.55327128,-1.2609923,0.95613765,16.087077,8.6690158,-0.11374013,15.691853,1.3638966,2.6294454
0.93434334,-11.096164,3.0332906,2.0964763,0.26077194,-1.4463257,1.0436726,16.191044,8.5868301,-0.50526388,15.998995,1.8641456,2.8232917
0.93449767,-11.162714,3.0520023,2.0835521,-0.031337857,-1.6143026,1.1316706,16.26398,8.4576388,-0.87341816,16.324167,2.3495187,3.0067251
0.93465199,-11.234891,3.0494349,2.0635702,-0.31995511,-1.7677398,1.2208239,16.30321,8.2781587,-1.2189017,16.664826,2.8194156,3.174916
0.93480631,-11.313181,3.0255481,2.0343853,-0.5995418,-1.9013574,1.3083711,16.308509,8.0439657,-1.5623305,17.016498,3.2724893,3.3174708
0.93496063,-11.395711,2.9813575,1.9944334,-0.86963078,-2.0158967,1.3927181,16.287703,7.7631779,-1.9103501,17.371425,3.7028065,3.4313682
0.93511495,-11.478905,2.9172629,1.9466951,-1.1281749,-2.1088165,1.4802575,16.242954,7.4323883,-2.267511,17.735152,4.1077426,3.5117491
0.93526927,-11.559801,2.8340567,1.8959151,-1.375778,-2.1816521,1.5710746,16.169972,7.046202,-2.6193449,18.115011,4.484896,3.5577358
0.93542358,-11.638336,2.7315549,1.8417957,-1.611117,-2.2460666,1.664752,16.085066,6.6148573,-2.9481325,18.50029,4.8336611,3.5664547
0.9355779,-11.716384,2.6126167,1.7832334,-1.8431035,-2.2871755,1.7644366,16.001055,6.15237,-3.2553745,18.892766,5.156691,3.5421636
0.93573221,-11.788423,2.4750439,1.7209371,-2.065181,-2.3012299,1.8653004,15.913318,5.6703379,-3.529796,19.29378,5.4594554,3.4901109
0.93588653,-11.855814,2.3162617,1.6539931,-2.2721953,-2.2865497,1.9668215,15.826676,5.1814093,-3.7743133,19.703145,5.7427393,3.4099932
0.93604084,-11.921637,2.1365724,1.5859668,-2.4673836,-2.2475416,2.0712863,15.740923,4.6830194,-3.9891598,20.112439,6.014127,3.3089464
0.93619515,-11.983926,1.9383029,1.5164143,-2.6447185,-2.1666709,2.1805628,15.660545,4.181806,-4.1784128,20.521596,6.2727683,3.1935233
0.93634946,-12.04013,1.7245792,1.4414824,-2.8086776,-2.0551629,2.2988265,15.574351,3.6808752,-4.3429731,20.930302,6.5286248,3.0633865
0.93650377,-12.087852,1.4971303,1.3619803,-2.959783,-1.9094394,2.4252722,15.502558,3.1907157,-4.4791397,21.339821,6.7775892,2.9186874
0.93665808,-12.122866,1.2540757,1.280678,-3.0960715,-1.7391559,2.5608301,15.422025,2.7055812,-4.59002,21.755109,7.022788,2.7559386
0.93681239,-12.140741,0.99504665,1.1987271,-3.2076921,-1.5359805,2.7044038,15.328078,2.2257943,-4.6751054,22.151439,7.2622426,2.5761465
0.9369667,-12.154801,0.71464616,1.1198112,-3.3121193,-1.2742377,2.8622779,15.216353,1.7472498,-4.7343583,22.512081,7.4833781,2.3794999
0.93712101,-12.155986,0.4313373,1.0409372,-3.401216,-0.97507736,3.0293248,15.076872,1.2708254,-4.7687857,22.834998,7.6904742,2.1625274
0.93727532,-12.139721,0.14713721,0.96245212,-3.4697423,-0.66221527,3.1985555,14.899324,0.8125028,-4.7609396,23.116197,7.884556,1.9295994
0.93742963,-12.104922,-0.13119001,0.88599603,-3.529732,-0.32455748,3.3751645,14.686827,0.35756521,-4.7195753,23.357397,8.0548277,1.6712586
0.93758394,-12.052686,-0.40177245,0.79981333,-3.582735,0.031970525,3.5601619,14.443332,-0.09752286,-4.6467024,23.55058,8.1902065,1.3901574
0.93773825,-11.982677,-0.67135272,0.71481536,-3.6283483,0.39412059,3.746755,14.175835,-0.5561575,-4.5418729,23.698668,8.2870991,1.0908604
0.93789257,-11.897341,-0.95137445,0.6398791,-3.6615793,0.79775539,3.9339231,13.875252,-1.0134085,-4.4108639,23.80475,8.3420491,0.77977219
0.93804688,-11.795964,-1.2321834,0.57544876,-3.6871051,1.2207473,4.1146119,13.54952,-1.4680791,-4.2610521,23.875503,8.3522506,0.44409236
0.9382012,-11.677788,-1.5127558,0.52171199,-3.7091246,1.6582217,4.2860321,13.199531,-1.9214231,-4.0924637,23.894085,8.3064278,0.086985484
0.93835552,-11.547302,-1.788995,0.47586166,-3.7305672,2.1119004,4.4557672,12.832434,-2.3717875,-3.9084369,23.871789,8.2076728,-0.28367749
0.93850984,-11.405914,-2.0597503,0.43503781,-3.7503931,2.5799044,4.6230522,12.452882,-2.8188356,-3.7160188,23.815461,8.0551761,-0.65378297
0.93866416,-11.25456,-2.3196075,0.39991227,-3.7647914,3.0467928,4.7882153,12.063328,-3.2630408,-3.516468,23.730574,7.8540519,-1.0222564
0.93881848,-11.08612,-2.5581884,0.37358389,-3.7570121,3.5251159,4.9449607,11.659869,-3.6975251,-3.3234115,23.616584,7.603357,-1.3837969
0.9389728,-10.89877,-2.7804718,0.35384481,-3.7359786,4.0102464,5.0911268,11.243261,-4.0996986,-3.1343416,23.483241,7.3024978,-1.7473442
0.93912713,-10.689288,-2.9829274,0.34119456,-3.698695,4.4972381,5.2193105,10.818939,-4.4693268,-2.938912,23.335408,6.9590133,-2.0870929
0.93928146,-10.472406,-3.1672042,0.33256898,-3.6389332,4.9803925,5.3210315,10.389356,-4.8135247,-2.7395593,23.186972,6.5763525,-2.4076762
0.93943579,-10.254907,-3.3303227,0.33170436,-3.5566037,5.4560958,5.3947829,9.9589984,-5.1285635,-2.5394947,23.039995,6.1599838,-2.7081187
0.93959013,-10.039154,-3.4747826,0.33905847,-3.4535584,5.9270184,5.4339852,9.5303193,-5.4116842,-2.3370902,22.90093,5.7158086,-2.9840887
0.93974447,-9.8327969,-3.6016372,0.35409069,-3.3147145,6.3761608,5.4325225,9.136537,-5.6589083,-2.1276143,22.786418,5.2570239,-3.2358816
0.93989881,-9.6401658,-3.7111048,0.37522946,-3.1490768,6.8039336,5.3851276,8.7912259,-5.8718068,-1.9092434,22.689913,4.796879,-3.4632731
0.94005315,-9.460881,-3.8028373,0.4015938,-2.9553402,7.2090775,5.2977401,8.4874598,-6.0489257,-1.6856264,22.607897,4.3352904,-3.6666063
0.94020749,-9.2955284,-3.876913,0.43272011,-2.7356021,7.5903171,5.1819795,8.2234406,-6.1918986,-1.4576916,22.537677,3.8750842,-3.8438739
0.94036184,-9.1414368,-3.933682,0.46824687,-2.4857312,7.9410758,5.0308418,7.9996062,-6.2959844,-1.2238227,22.470145,3.4157861,-3.9966748
0.94051619,-9.0007539,-3.9729558,0.50722012,-2.2109928,8.2578098,4.8552202,7.8223385,-6.3654247,-0.98522718,22.42124,2.9653696,-4.1265319
0.94067055,-8.8746247,-3.9923098,0.55003385,-1.9084452,8.5416903,4.6613351,7.6930786,-6.3957878,-0.7478458,22.369014,2.5174903,-4.2264283
0.9408249,-8.7683757,-3.9927386,0.5960395,-1.5921319,8.79298,4.4542683,7.5878026,-6.389214,-0.51111434,22.307627,2.0716891,-4.2963094
0.94097926,-8.6782399,-3.973998,0.64458107,-1.2588417,9.0130501,4.2310021,7.5189627,-6.340072,-0.27090479,22.230988,1.6213026,-4.3341695
0.94113361,-8.6043778,-3.9373095,0.69351874,-0.91972573,9.1996494,4.0046034,7.4830815,-6.2422856,-0.036974239,22.131341,1.1755483,-4.337746
0.94128797,-8.5469079,-3.8839563,0.74307677,-0.58152286,9.3589356,3.7836845,7.473878,-6.0852271,0.21027975,22.002699,0.72505502,-4.3036889
0.94144233,-8.5035916,-3.812874,0.79117344,-0.24888276,9.4727953,3.5612977,7.4912512,-5.8796747,0.4706923,21.843773,0.26383194,-4.2317443
0.94159669,-8.4742129,-3.7236666,0.83847349,0.078122294,9.5493392,3.342249,7.5300389,-5.6227075,0.74645584,21.659025,-0.20648914,-4.1267967
0.94175106,-8.4584833,-3.6158794,0.88513905,0.39913678,9.5935233,3.1283604,7.5856453,-5.2970086,1.0314353,21.446102,-0.68151871,-3.9942926
0.94190543,-8.4546153,-3.4911607,0.9311677,0.71329274,9.6097409,2.920938,7.6505332,-4.9172875,1.3100599,21.193744,-1.1630711,-3.8421103
0.9420598,-8.4628177,-3.3505449,0.97580819,1.017197,9.5965847,2.7170125,7.7310388,-4.4854397,1.577374,20.913384,-1.6527175,-3.6749328
0.94221417,-8.4820027,-3.1954465,1.0193383,1.3354732,9.5561232,2.5166471,7.8269072,-4.0063665,1.8356517,20.608949,-2.1428464,-3.4959789
0.94236855,-8.5101882,-3.0262216,1.0626654,1.6496525,9.4861851,2.3209042,7.91932,-3.4866147,2.0872296,20.282683,-2.6278686,-3.3115002
0.94252293,-8.547645,-2.842914,1.1062264,1.9571373,9.3797875,2.1467163,8.0156389,-2.925506,2.333595,19.936757,-3.0972182,-3.1234591
0.94267731,-8.5907153,-2.643606,1.1486439,2.2539393,9.2373472,1.9902689,8.1161364,-2.328607,2.5748241,19.565429,-3.5398258,-2.9304477
0.9428317,-8.6376569,-2.43072,1.1934651,2.5344427,9.0539424,1.8499964,8.2183574,-1.7021253,2.8100212,19.180734,-3.9576104,-2.731167
0.94298609,-8.6894404,-2.2028144,1.2397976,2.7931888,8.8283902,1.7149885,8.3215774,-1.0477205,3.0379174,18.790033,-4.3505783,-2.539029
0.94314048,-8.7440206,-1.9640273,1.2881401,3.0337731,8.5630546,1.5836149,8.4007309,-0.37623279,3.2545696,18.389585,-4.7232958,-2.3481686
0.94329487,-8.800415,-1.7151954,1.3380149,3.2535535,8.264677,1.4550068,8.482194,0.30768627,3.4530991,18.000949,-5.057684,-2.1576594
0.94344926,-8.8602798,-1.4594478,1.3898716,3.4445297,7.9388239,1.3374241,8.5750236,0.9986114,3.6320832,17.636317,-5.3550283,-1.9615656
0.94360365,-8.9196403,-1.1977139,1.4415242,3.6114145,7.5872906,1.2333636,8.6860352,1.687348,3.7682662,17.303895,-5.6227911,-1.7606451
0.94375804,-8.970513,-0.9278211,1.4883943,3.7578148,7.2118634,1.1421755,8.8371193,2.3656837,3.8627467,16.995453,-5.8604542,-1.5558933
0.94391244,-9.0198365,-0.65133659,1.5405286,3.8809404,6.8169541,1.0629067,9.0378761,3.0223398,3.9136651,16.725727,-6.0698864,-1.3502342
0.94406683,-9.0649727,-0.36369283,1.587557,3.9814388,6.4054782,0.99492623,9.2740668,3.6537234,3.9207704,16.501083,-6.2467742,-1.1368997
0.94422123,-9.1075765,-0.068127465,1.6367039,4.0714644,5.9811116,0.93959289,9.5390317,4.253106,3.8843835,16.319702,-6.3910704,-0.9231467
0.94437563,-9.1495998,0.2236441,1.6897368,4.1568896,5.5578232,0.90285693,9.8232325,4.8184501,3.8041297,16.162644,-6.4936321,-0.71211152
0.94453002,-9.1875412,0.52053582,1.7408093,4.2238528,5.1342251,0.89295116,10.137178,5.3464001,3.6808224,16.036642,-6.5573206,-0.5026743
0.94468442,-9.2219087,0.81663255,1.792471,4.2674386,4.7137049,0.90577594,10.467684,5.8309227,3.525167,15.935382,-6.5772244,-0.29284656
0.94483881,-9.2606693,1.1086327,1.8421266,4.2899836,4.2990799,0.93221171,10.811276,6.2762032,3.3415581,15.860625,-6.5495774,-0.097539795
0.94499321,-9.2969585,1.3881348,1.8910211,4.2917224,3.8932611,0.96561407,11.163017,6.6816764,3.1381275,15.807829,-6.4648098,0.086239751
0.9451476,-9.3335241,1.6721332,1.9380513,4.2686071,3.4930093,1.0170844,11.522228,7.0472578,2.9184277,15.777575,-6.3282939,0.26300533
0.945302,-9.3694271,1.9421225,1.9794644,4.216822,3.1061765,1.093858,11.891369,7.3874143,2.6839292,15.770129,-6.1403016,0.43923375
0.94545639,-9.4037099,2.2014001,2.0177287,4.1281857,2.7280427,1.1931647,12.285668,7.6977999,2.4447583,15.777358,-5.8916986,0.6050607
0.94561078,-9.4261184,2.4547784,2.0537008,4.0096216,2.3614927,1.3106008,12.70915,7.9780505,2.2035717,15.798684,-5.5907777,0.76314716
0.94576517,-9.4497065,2.6976916,2.0855186,3.8668518,2.0049687,1.4400057,13.163013,8.2285444,1.9618632,15.831443,-5.2369259,0.91250596
0.94591956,-9.4792427,2.9266982,2.1142527,3.7023696,1.6565048,1.5800813,13.635946,8.4478483,1.7212255,15.873913,-4.8374056,1.0604521
0.94607395,-9.5092434,3.1417186,2.1388027,3.5135983,1.314182,1.72791,14.12627,8.6415502,1.4769848,15.927154,-4.3930157,1.2032295
0.94622833,-9.5421511,3.3405554,2.1566771,3.2895574,0.97834793,1.8834891,14.620425,8.805421,1.232994,15.99233,-3.9013207,1.3435812
0.94638272,-9.5757879,3.5240555,2.1690354,3.0370617,0.67406485,2.0442505,15.092771,8.9424945,0.9923757,16.070838,-3.3705579,1.4867564
0.9465371,-9.6137987,3.6905307,2.1758041,2.7699295,0.38975827,2.200673,15.536115,9.0525676,0.75904853,16.154274,-2.8060988,1.6337141
0.94669148,-9.6568348,3.8375392,2.1745638,2.4962532,0.10422553,2.3457047,15.943717,9.1332025,0.52980418,16.239915,-2.2116367,1.7835486
0.94684586,-9.7051056,3.9645354,2.1650193,2.2168171,-0.16779356,2.4760334,16.314144,9.1854639,0.30484454,16.328091,-1.5869069,1.9256509
0.94700024,-9.7583272,4.0705688,2.1477641,1.9360316,-0.42514471,2.5921803,16.654714,9.2088737,0.093344474,16.418866,-0.9444841,2.0756597
0.94715462,-9.8171321,4.1538282,2.1195453,1.652957,-0.65671012,2.6916239,16.950903,9.2037476,-0.10389443,16.490257,-0.29272602,2.2191939
0.94730899,-9.8756396,4.2173682,2.0891247,1.3720018,-0.86266001,2.7747049,17.199066,9.1711901,-0.28212831,16.559425,0.36206386,2.3587163
0.94746336,-9.9360587,4.2597449,2.0537027,1.094381,-1.0403607,2.8420413,17.407283,9.1064919,-0.45668162,16.639477,1.0139498,2.485598
0.94761773,-9.9987075,4.2845868,2.0159877,0.82014504,-1.1947652,2.8937069,17.573436,9.0046874,-0.64649619,16.741066,1.6551598,2.5912609
0.9477721,-10.065532,4.2877516,1.9704346,0.5561329,-1.3225843,2.9329687,17.702027,8.8624644,-0.88299561,16.871734,2.2712025,2.6685906
0.94792647,-10.135033,4.2704372,1.9176613,0.30353452,-1.4253523,2.9660646,17.789836,8.6835823,-1.15104,17.041566,2.8500934,2.7124244
0.94808084,-10.208238,4.2333866,1.856396,0.062769554,-1.5038404,2.9943197,17.833491,8.4608333,-1.4403859,17.238216,3.3917073,2.7226931
0.94823521,-10.286006,4.1753403,1.7875219,-0.16306599,-1.5558576,3.0165223,17.840955,8.1942758,-1.7332499,17.459868,3.8919499,2.6982462
0.94838958,-10.365725,4.0946975,1.7106322,-0.37593042,-1.5839434,3.0348343,17.826829,7.8794383,-2.0195394,17.707358,4.3480825,2.63797
0.94854394,-10.442878,3.9875701,1.6280921,-0.57216877,-1.5800497,3.0519142,17.781388,7.5172161,-2.2875627,17.994543,4.7579245,2.5500541
0.94869831,-10.51646,3.8470111,1.5404025,-0.7609897,-1.5500595,3.0710533,17.707228,7.1107873,-2.5330714,18.307788,5.1270485,2.4361165
0.94885268,-10.583136,3.6780612,1.4481193,-0.93732079,-1.4888843,3.0948374,17.605762,6.6660654,-2.7530875,18.642416,5.4616132,2.3023157
0.94900704,-10.642659,3.4880251,1.3524381,-1.1044608,-1.3944417,3.1246603,17.491511,6.1958259,-2.9504879,18.990372,5.7669725,2.1561349
0.94916141,-10.693275,3.2800581,1.2540576,-1.261923,-1.2696656,3.1598362,17.363357,5.70791,-3.1233042,19.360522,6.0477603,2.0047655
0.94931577,-10.741041,3.0584155,1.1575559,-1.4087346,-1.1133309,3.1975234,17.219392,5.2043818,-3.2657695,19.762555,6.3103374,1.8515815
0.94947014,-10.779257,2.8205446,1.060391,-1.5380432,-0.92644061,3.2395705,17.054061,4.68911,-3.3754324,20.19642,6.5566609,1.7013928
0.94962451,-10.803386,2.5657799,0.96186876,-1.6561232,-0.70250919,3.2905972,16.866033,4.1671919,-3.4565066,20.674944,6.7983771,1.5580087
0.94977888,-10.811235,2.2961227,0.86365672,-1.765842,-0.44602892,3.3543364,16.664609,3.6443611,-3.5076074,21.194886,7.0355499,1.4224848
0.94993324,-10.80506,2.0114943,0.76562702,-1.8624991,-0.15049832,3.4285074,16.44117,3.1215985,-3.5114741,21.713978,7.2658747,1.2954492
0.95008761,-10.779272,1.7127964,0.67171448,-1.9434503,0.17533848,3.5039673,16.193835,2.5964243,-3.4775345,22.21682,7.4903714,1.1725651
0.95024198,-10.746422,1.3956602,0.58573814,-2.0065182,0.53462671,3.5818185,15.913796,2.0689185,-3.4102027,22.696733,7.7078543,1.0509406
0.95039636,-10.698065,1.0618983,0.51002067,-2.0534897,0.92305717,3.6609105,15.596326,1.5394352,-3.308537,23.14104,7.917308,0.92919754
0.95055073,-10.635228,0.71336057,0.445293,-2.0938738,1.3478568,3.7436173,15.246721,1.0075574,-3.1743514,23.545444,8.1136802,0.79796382
0.9507051,-10.558024,0.37433322,0.37929163,-2.1323261,1.7825697,3.8272047,14.869011,0.47579141,-3.0114382,23.909323,8.2876812,0.65625184
0.95085948,-10.467814,0.044159156,0.31005657,-2.1708552,2.2181644,3.908407,14.479555,-0.059291868,-2.8233536,24.23309,8.4376859,0.49628679
0.95101386,-10.363171,-0.27635418,0.25042397,-2.2017934,2.6656691,3.9941653,14.072684,-0.59611321,-2.6170902,24.518241,8.5615303,0.32042065
0.95116824,-10.245147,-0.59544016,0.20110269,-2.22974,3.127413,4.0923681,13.647042,-1.1262632,-2.404549,24.746133,8.6538254,0.11669251
0.95132261,-10.111192,-0.90819034,0.16295171,-2.2571514,3.5991815,4.1933289,13.21929,-1.6483391,-2.1944879,24.923867,8.7074784,-0.11235286
0.95147699,-9.9644294,-1.2076591,0.13536213,-2.2881189,4.0837766,4.2919889,12.793788,-2.1648711,-1.9908125,25.057165,8.723508,-0.36579309
0.95163136,-9.8055423,-1.4984302,0.1196067,-2.3161396,4.5601657,4.4001246,12.374784,-2.6848067,-1.7986059,25.147395,8.6962061,-0.63914533
0.95178573,-9.6407983,-1.7811344,0.11526324,-2.3400588,5.0310425,4.5103722,11.966237,-3.1872708,-1.627811,25.192596,8.6205216,-0.93026894
0.95194009,-9.468036,-2.0473121,0.12261824,-2.3580299,5.4961828,4.6146276,11.5574,-3.6556277,-1.4821585,25.198546,8.4965749,-1.2455403
0.95209446,-9.2975046,-2.2995048,0.13728636,-2.3672343,5.9548578,4.7054197,11.147022,-4.09897,-1.3590299,25.173141,8.3212871,-1.5701093
0.95224882,-9.1164194,-2.535659,0.15588352,-2.369615,6.408695,4.7727248,10.737086,-4.5161728,-1.251994,25.120236,8.0930772,-1.8948777
0.95240318,-8.9326341,-2.7582101,0.18098232,-2.3621226,6.8526764,4.8116096,10.326514,-4.9059167,-1.1580595,25.039806,7.8106596,-2.214252
0.95255754,-8.7412254,-2.9584891,0.21385175,-2.3292787,7.2819748,4.8140621,9.9352956,-5.2606026,-1.0762175,24.940208,7.4771986,-2.5170369
0.9527119,-8.5598122,-3.1378385,0.25203344,-2.2545514,7.6864406,4.7699736,9.5698481,-5.5804042,-1.0029143,24.835364,7.0976577,-2.8111573
0.95286626,-8.3821717,-3.2959001,0.29669225,-2.143044,8.0668136,4.6725466,9.2454843,-5.8577029,-0.93267312,24.719533,6.6779112,-3.0875341
0.95302062,-8.2136687,-3.4345179,0.34595542,-1.9972622,8.4120281,4.5304308,8.9672138,-6.0865935,-0.85994561,24.597076,6.2230606,-3.3370132
0.95317498,-8.0568838,-3.5515729,0.39931263,-1.830846,8.7280119,4.3509805,8.7319,-6.2722124,-0.78006941,24.467451,5.7410131,-3.5574665
0.95332934,-7.9099231,-3.6475102,0.45721022,-1.6427599,9.0153498,4.1417373,8.5431167,-6.4095435,-0.68363499,24.326644,5.2376855,-3.746048
0.9534837,-7.7759132,-3.7224598,0.51992625,-1.4298873,9.2619159,3.9066571,8.3972061,-6.4984492,-0.56417647,24.177631,4.7190812,-3.905218
0.95363806,-7.6611315,-3.777117,0.58535721,-1.1918877,9.4739446,3.6485333,8.2924252,-6.5422805,-0.41574339,24.017189,4.1905605,-4.0286239
0.95379242,-7.5596046,-3.8102131,0.65347859,-0.92863624,9.6593214,3.3801062,8.2255459,-6.5376384,-0.25190778,23.838007,3.6487564,-4.1157583
0.95394679,-7.4732026,-3.8246341,0.72422502,-0.64738888,9.8192741,3.109986,8.1933785,-6.4864623,-0.089227021,23.643449,3.1003858,-4.1643561
0.95410115,-7.4044641,-3.819488,0.79672159,-0.34744468,9.9509202,2.8450935,8.1935153,-6.3893488,0.086093062,23.42701,2.5452391,-4.1747331
